test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
85,0.6666666666666666,0,0,cybersecurity,siem risk management network security cryptography linux firewall forensics ethical hacking,communication project,,suggest
94,1.0,6,1,mobile app development,xamarin react native ui/ux mobile mobile testing problem solving firebase android objective-c kotlin app store flutter push notification swift,analytics project mobile project,react native developer ios developer react native developer,fit
73,0.6666666666666666,0,1,game development,blender c# shader programming ai unity game design communication,graphics project,,suggest
82,1.0,3,1,blockchain,teamwork dapps nfts smart contracts truffle problem solving web3 cryptography ethereum remix defi solidity,blockchain project communication project,smart contract developer web3 engineer,fit
93,0.5555555555555556,0,1,game development,blender shader programming graphics programming ai game design critical thinking communication,problem solving project graphics project,,suggest
81,0.875,3,1,product management,requirements gathering market research roadmap problem solving prioritization scrum agile analytics critical thinking,roadmap project,project manager,fit
81,0.5,3,1,database administration,teamwork query optimization sql server replication postgresql database design oracle,problem solving project backup project,data architect,fit
75,0.5833333333333334,6,1,cybersecurity,incident response risk management penetration testing network security cryptography forensics ethical hacking communication,firewall configuration project,security consultant information security specialist,partial
94,0.5714285714285714,0,1,web development,teamwork redux angular javascript css typescript nextjs graphql express,login project form project,,no_fit
69,0.8888888888888888,7,1,technical writing,guidelines teamwork technical manuals writing editing reports documentation manuals research communication,documentation project,content writer documentation specialist documentation specialist,suggest
66,1.0,5,1,ui/ux design,user research ux interaction design journey mapping wireframe visual design figma design user testing critical thinking persona adobe xd prototype sketch,interface project design system project,ux designer ui designer,no_fit
71,1.0,2,1,web development,angular redux nodejs react javascript css bootstrap sass typescript vue nextjs html graphql express,ecommerce project,backend developer web developer,partial
66,0.7777777777777778,1,1,game development,blender shader programming game physics graphics programming unreal engine unity game design,communication project game mechanics project,game designer,no_fit
92,0.9,0,1,digital marketing,teamwork google analytics ppc content marketing sem ads seo email marketing marketing strategy analytics critical thinking,conversion project,,suggest
94,0.8571428571428571,5,1,web development,angular redux nodejs react javascript bootstrap sass typescript vue html graphql express critical thinking communication,ui project,javascript developer web developer,fit
76,0.5555555555555556,2,1,business analysis,business process data analysis stakeholder management scrum documentation,business project analysis project,requirements engineer,partial
85,0.9166666666666666,4,1,cybersecurity,incident response siem risk management penetration testing network security cryptography security auditing linux firewall forensics ethical hacking,firewall configuration project critical thinking project,information security specialist soc analyst information security specialist,fit
81,0.6,3,1,robotics,teamwork mechanical design arduino robotics sensors embedded systems automation,automation project,robotics engineer,fit
77,0.5833333333333334,7,0,mobile app development,xamarin critical thinking swift ui/ux mobile kotlin flutter push notification android,communication project,android developer react native developer react native developer,partial
70,0.8571428571428571,2,1,web development,redux angular nodejs react javascript problem solving bootstrap css sass typescript vue nextjs html critical thinking,frontend project responsive project,web developer,partial
81,0.75,3,1,product management,teamwork requirements gathering market research roadmap stakeholder management agile analytics critical thinking,product project,product manager program manager,fit
66,0.6666666666666666,6,0,technical writing,writing editing reports problem solving content creation manuals research,critical thinking project,content writer instructional designer documentation specialist,no_fit
90,1.0,6,1,product management,teamwork requirements gathering market research roadmap prioritization stakeholder management scrum agile analytics communication,teamwork project market project,product manager product owner associate product manager,fit
93,0.5,0,1,mobile app development,teamwork problem solving firebase objective-c kotlin app store flutter push notification,android project communication project,,no_fit
94,0.8333333333333334,3,1,cybersecurity,incident response risk management penetration testing problem solving network security cryptography security auditing vulnerability assessment linux firewall forensics critical thinking,threat analysis project pentest project,penetration tester,fit
75,0.9166666666666666,6,0,database administration,mysql teamwork query optimization data warehousing problem solving nosql performance tuning sql server replication postgresql backup mongodb database design,critical thinking project,database engineer db engineer database engineer,partial
76,0.7777777777777778,2,1,technical writing,guidelines teamwork technical manuals writing editing documentation manuals research,critical thinking project instructions project,content writer,partial
89,0.7777777777777778,4,1,game development,blender c# shader programming graphics programming ai unity game design,ai project multiplayer project,unity developer graphics programmer,fit
89,0.7777777777777778,0,1,game development,blender c# shader programming game physics graphics programming unity game design,game project,,suggest
79,0.6153846153846154,1,1,data science,data visualization teamwork feature engineering deep learning sql machine learning etl pandas numpy,pipeline project,analytics consultant,partial
94,0.9166666666666666,5,0,cybersecurity,incident response critical thinking siem risk management penetration testing network security cryptography vulnerability assessment linux firewall forensics ethical hacking,problem solving project critical thinking project,information security specialist cybersecurity engineer,fit
94,0.6666666666666666,0,1,augmented reality / virtual reality,teamwork shader programming 3d modeling vr interaction design unreal engine ar critical thinking,ar project experience project,,suggest
72,1.0,0,1,ui/ux design,user research ux interaction design user testing figma visual design wireframe design problem solving persona adobe xd prototype journey mapping sketch,user testing project prototype project,,suggest
81,0.9230769230769231,0,1,ui/ux design,user research ux interaction design wireframe figma visual design teamwork design critical thinking persona adobe xd prototype journey mapping sketch,prototype project prototype project,,suggest
74,1.0,3,1,business analysis,requirements gathering business process uml problem solving data analysis scrum stakeholder management documentation process modeling agile,requirement project,requirements engineer process consultant,partial
66,0.4444444444444444,0,1,business analysis,requirements gathering documentation data analysis process modeling,analysis project gap analysis project,,suggest
72,0.46153846153846156,3,0,data science,data visualization deep learning scikit-learn statistics etl pandas,problem solving project,business intelligence analyst data scientist,partial
75,1.0,0,0,devops,jenkins scripting docker ansible git terraform azure kubernetes monitoring aws automation ci/cd,communication project,,suggest
92,0.5,0,0,devops,docker scripting git monitoring aws ci/cd,problem solving project,,suggest
81,0.6,0,0,blockchain,teamwork nfts truffle web3 cryptography ethereum solidity critical thinking,teamwork project,,suggest
89,0.875,4,1,product management,requirements gathering market research roadmap problem solving prioritization stakeholder management scrum analytics,teamwork project product project,product manager product strategist,fit
91,0.9166666666666666,3,1,database administration,mysql critical thinking query optimization data warehousing nosql performance tuning sql server postgresql backup mongodb database design oracle communication,migration project critical thinking project,database engineer,fit
86,0.4444444444444444,0,1,technical writing,writing editing content creation documentation communication,guides project user manuals project,,suggest
89,0.6,3,1,blockchain,nfts truffle cryptography remix defi solidity,blockchain project,web3 engineer,fit
82,0.5,0,1,robotics,arduino ros control systems problem solving c++ automation,simulation project teamwork project,,suggest
72,1.0,5,1,mobile app development,xamarin react native swift ui/ux mobile mobile testing problem solving objective-c firebase kotlin app store flutter push notification android,push notification project analytics project,mobile software engineer android developer flutter developer,partial
78,0.875,4,0,product management,requirements gathering market research roadmap problem solving prioritization stakeholder management scrum agile communication,critical thinking project teamwork project,product manager product strategist,partial
91,1.0,0,1,cloud computing,docker scaling cloud security azure kubernetes serverless monitoring communication gcp load balancing aws terraform critical thinking ci/cd pipelines,deployment project deployment project,,suggest
87,0.6666666666666666,4,0,cybersecurity,incident response teamwork risk management penetration testing cryptography vulnerability assessment security auditing linux ethical hacking communication,critical thinking project,soc analyst security analyst security consultant,fit
82,0.6666666666666666,6,1,devops,docker terraform scripting git azure problem solving kubernetes automation critical thinking ci/cd,release project monitoring project,build engineer site reliability engineer automation specialist,fit
94,0.7777777777777778,0,1,augmented reality / virtual reality,interaction design vr 3d modeling unreal engine unity ar 3d animation,3d environment project,,suggest
